id,name,artistString,songType,publishDate,lengthSeconds,favoritedTimes,ratingScore,status
268035,One Time Pass,TBLM feat. V3 GUMI (Power),Original,2020-01-11T00:00:00Z,105,0,0,Finished
268032,コットンキャンディ,メロリカ feat. 初音ミク,Original,2020-01-11T00:00:00Z,221,0,0,Finished
268031,Drive the night,NAAB feat. 桜乃そら (Unknown),Original,2020-01-11T00:00:00Z,331,0,0,Finished
268030,verseday,濡羽色 feat. 初音ミク,Original,2020-01-11T00:00:00Z,181,0,0,Finished
268000,Lime Colored Sky,サンペイタツロウ feat. 初音ミク,Original,2020-01-11T00:00:00Z,215,0,4,Finished
267999,花咲き乱れる浮世世界,ピーピP feat. 初音ミク,Original,2020-01-11T00:00:00Z,246,2,6,Finished
267998,ヴィルヘルムと悪夢,持平勇賢 feat. WIL,Original,2020-01-11T00:00:00Z,229,1,5,Finished
267313,感情の涙,失いP feat. IA,Original,2020-01-11T00:00:00Z,286,3,11,Finished
990413,papa johns interlude,nelward feat. Alex,Original,2020-01-10T00:00:00Z,50,0,0,Finished
990412,tribute to home depot,nelward,Original,2020-01-10T00:00:00Z,34,0,0,Finished
974891,Little Tokyo,Melodysheep feat. Unknown vocal synth(s),Original,2020-02-24T00:00:00Z,233,0,0,Finished
966809,WAVE,2cada feat. KYE,Cover,2020-02-24T00:00:00Z,196,0,0,Finished
966808,Satisfaction,"2cada feat. 鏡音リン V4X (Power), Kagamine Rin Utau",Cover,2020-02-24T00:00:00Z,50,0,0,Finished
965188,夏の扉,しまのゆ feat. 東北きりたん,Cover,2020-02-24T00:00:00Z,210,0,0,Finished
961757,We don't talk anymore,"樗儿 feat. Obamaloid, Trumploid",Cover,2020-02-24T00:00:00Z,238,0,0,Finished
909817,グラウンド・ゼロ,ミヲ feat. 初音ミク,Original,2020-02-24T00:00:00Z,201,0,0,Finished
887726,Soap,darlynn feat. 初音ミク V4X (Dark),Cover,2020-02-24T00:00:00Z,209,0,0,Finished
887487,Midsummer | Saudade,UTOPIA feat. Chris,Original,2020-02-24T00:00:00Z,221,0,0,Finished
886225,If I Could Forget All About You,"Big Void feat. Amy, 初音ミク",Original,2020-02-24T00:00:00Z,158,0,0,Finished
885710,五颜六色,"某三省, 結月林 feat. 初音ミク V4 (中文版)",Original,2020-02-24T00:00:00Z,229,0,0,Finished
292613,星がきれいだから,MAMIZU feat. 東北きりたん,Original,2020-08-07T00:00:00Z,203,0,0,Finished
291859,INDEPENDENT,Janus feat. 初音ミク Append (Solid),Original,2020-08-07T00:00:00Z,185,1,7,Finished
291858,Re:RE;,/* C.A.P. */ feat. 初音ミク,Original,2020-08-07T00:00:00Z,202,0,0,Finished
291697,Chain Escape,Duck With a Knife feat. 鏡音リン V4X (Unknown),Original,2020-08-07T00:00:00Z,313,0,0,Finished
291686,ソラに、藍に future bass.ver,しの抹茶 feat. 初音ミク,Remix,2020-08-07T00:00:00Z,251,0,0,Finished
291272,海之礼赞,陌生来访 feat. 星尘,Cover,2020-08-07T00:00:00Z,250,0,0,Finished
291247,El muchacho de los ojos tristes,NAVILOID feat. Saki,Cover,2020-08-07T00:00:00Z,200,1,3,Approved
291121,作劇,トリスタン feat. 初音ミク,Original,2020-08-07T00:00:00Z,256,0,0,Finished
291120,ふたたび,"SouthSoilHome feat. 鏡音リン, 鏡音レン",Original,2020-08-07T00:00:00Z,216,0,0,Finished
291119,Good Night Good Night,シルミシロン feat. さとうささら,Original,2020-08-07T00:00:00Z,273,0,4,Finished
606217,眠れない夜に,りな feat. 朝音花,Cover,2020-05-29T00:00:00Z,229,0,0,Finished
603593,Ceddin deden,"紅衛兵P feat. 洛天依, 鏡音リン, 鏡音レン",Cover,2020-05-29T00:00:00Z,145,0,0,Finished
579367,ビューティ・メドレー ～Glossy Mixture～,"Yoselin Montserrath feat. Lara Haruno, Cacahuate Cacao, Lavanda Tanori",Cover,2020-05-29T00:00:00Z,264,0,0,Finished
576141,ギワノネ,憂憂しいP feat. 初音ミク,Original,2020-05-29T00:00:00Z,312,0,0,Finished
571593,スカイフィールド大先生のアフター・ラヴ・コーラス,じょーじ feat. 重音テト,Original,2020-05-29T00:00:00Z,216,0,0,Finished
560554,Bad Apple,staccato feat. DEX,Cover,2020-05-29T00:00:00Z,215,0,0,Finished
553242,しう,"Miyi Nari feat. お姉さん, おばあさん, お嬢ちゃん",Cover,2020-05-29T00:00:00Z,278,6,30,Finished
550556,Overdose,Aaube feat. Eleanor Forte,Original,2020-05-29T00:00:00Z,234,0,0,Finished
522702,ダーリン,visceralremains feat. v4 flower,Cover,2020-05-29T00:00:00Z,227,0,0,Finished
515173,終わりのない僕らのジャーニー,Play Of Color feat. IA,Original,2020-05-29T00:00:00Z,231,0,0,Finished
1005912,システマティック・ラヴ,Steve feat. 桃音モモ連続音Passion,Cover,2020-11-17T00:00:00Z,299,0,0,Finished
968276,ウミユリ海底譚,緋色 feat. さめ,Cover,2020-11-17T00:00:00Z,239,0,0,Finished
950261,うた,el,Original,2020-11-17T00:00:00Z,101,0,0,Draft
935406,Black Mamba,Various artists,Original,2020-11-17T00:00:00Z,175,0,0,Finished
932284,終わらない夢を見てる様に,Shinkata feat. 初音ミク,Original,2020-11-17T00:00:00Z,210,0,0,Finished
903283,フカンショウ,Caranella feat. 鏡音リン V4X (Power),Cover,2020-11-17T00:00:00Z,222,0,0,Finished
898603,パラレルレイヤー,suzukiaen feat. 槌音ずも,Cover,2020-11-17T00:00:00Z,236,0,0,Finished
868611,ジャックポットサッドガール,"ShizumuRin feat. Fukase (Normal), v flower",Cover,2020-11-17T00:00:00Z,190,0,2,Finished
868259,HYPERDONTIA,potatosmiley feat. Fukase (English),Cover,2020-11-17T00:00:00Z,274,0,0,Finished
868258,The Faulty Feline Philosophy,potatosmiley feat. Fukase (Unknown),Cover,2020-11-17T00:00:00Z,233,0,0,Finished
303579,interroBUG,"nogi feat. 逆音セシル, 松田っぽいよ",Original,2020-11-21T00:00:00Z,59,1,3,Finished
303578,カルマイーター,茶都子 feat. v flower,Original,2020-11-21T00:00:00Z,216,0,0,Finished
303577,エンジェル,Glue feat. 初音ミク,Original,2020-11-21T00:00:00Z,188,2,10,Finished
303576,ニル・アドミラリに聞いてみた,manika feat. 初音ミク,Original,2020-11-21T00:00:00Z,116,1,3,Finished
303575,肯定しないで！,のうべんばあ feat. 初音ミク,Original,2020-11-21T00:00:00Z,204,0,0,Finished
303574,ウレイにまみれて,yura-9 feat. 初音ミク,Original,2020-11-21T00:00:00Z,175,0,0,Finished
303573,遊泳飛行,KaGi feat. 初音ミク,Original,2020-11-21T00:00:00Z,240,0,2,Finished
303572,azami,naya feat. v flower,Original,2020-11-21T00:00:00Z,168,2,10,Finished
303571,笑わないヨハネ,Minase feat. 初音ミク,Original,2020-11-21T00:00:00Z,252,2,6,Finished
303551,ナイトゲームアドバンス,イトマP feat. 初音ミク,Original,2020-11-21T00:00:00Z,201,0,8,Finished
307388,低温火傷,ヲヲタ feat. 初音ミク,Original,2020-12-17T00:00:00Z,180,0,0,Finished
307387,ナガレボシ,"リンム, 端倉鑛 feat. 初音ミク",Original,2020-12-17T00:00:00Z,207,1,3,Finished
307386,ねこ,kotore feat. 鏡音リン,Original,2020-12-17T00:00:00Z,254,0,0,Finished
307385,惑星,cellerP feat. 初音ミク Append (Sweet),Original,2020-12-17T00:00:00Z,250,1,3,Finished
307384,夕凪に手を,るい feat. 初音ミク,Original,2020-12-17T00:00:00Z,288,0,0,Finished
307383,今夜、街を出ます,のなめ feat. GUMI,Original,2020-12-17T00:00:00Z,235,0,2,Finished
307382,憫笑,湊みなみ feat. 初音ミク,Original,2020-12-17T00:00:00Z,186,0,0,Finished
307378,Finding My Way (Piano Ver.),Marvin Valentin,Remix,2020-12-17T00:00:00Z,469,0,4,Finished
307371,I Live Like This (2020 Ver.),Marvin Valentin feat. MAIKA,Remix,2020-12-17T00:00:00Z,241,1,5,Finished
307353,独りんぼエンヴィー,charcolor feat. 欲音ルコ♂,Cover,2020-12-17T00:00:00Z,218,0,0,Finished
279429,(aq),竹馬あお feat. 初音ミク,Original,2020-04-22T00:00:00Z,160,0,0,Finished
279426,Kedaruge Life,"marcloop feat. 初音ミク, 東北きりたん",Original,2020-04-22T00:00:00Z,96,1,3,Finished
279422,shelter,marcloop,Unspecified,2020-04-22T00:00:00Z,0,0,0,Draft
279421,時わたりの唄,marcloop,Unspecified,2020-04-22T00:00:00Z,0,0,0,Draft
279416,Day By Day,モノピク feat. 初音ミク,Original,2020-04-22T00:00:00Z,250,1,3,Finished
279415,いつか君と一緒にいたいんだ,杜山レイ feat. 音街ウナ Spicy,Original,2020-04-22T00:00:00Z,195,2,12,Finished
279414,angel,ぐらんびあ feat. 闇音レンリ,Original,2020-04-22T00:00:00Z,102,1,9,Finished
279411,ハッピーシンセサイザ,"Wail Moonlit feat. 音街ウナ Spicy, 紲星あかり",Cover,2020-04-22T00:00:00Z,259,0,0,Finished
279408,The Beast,Rexland feat. Okie Sandford,Cover,2020-04-22T00:00:00Z,181,0,0,Finished
279407,Malibu Daydream,Meltberry feat. 鏡音リン V4 (English),Original,2020-04-22T00:00:00Z,237,2,14,Finished
685110,The Secret Garden,LeonDariYT-P feat. LeonDari,Cover,2020-07-08T00:00:00Z,204,0,0,Finished
684595,RIP=RELEASE,"黒毛皮 feat. 重音テト, 重音テト 叫び",Cover,2020-07-08T00:00:00Z,259,0,0,Finished
684593,"Last Night, Good Night","黒毛皮 feat. MEIKO V3 (Dark), MEIKO V3 (Power), MEIKO V3 (Whisper)",Cover,2020-07-08T00:00:00Z,384,0,0,Finished
671029,Snobbism,BossSwagMaster feat. FELIX,Cover,2020-07-08T00:00:00Z,208,0,0,Finished
664136,人間が大好きなこわれた妖怪の唄,cicadidae feat. 茅歌コナギ,Cover,2020-07-08T00:00:00Z,297,0,0,Finished
652865,自缚自解,"喻川, 棉花P feat. 乐正龙牙 (Unknown)",Original,2020-07-08T00:00:00Z,215,0,0,Finished
645710,愛Dee,"Aitzu Arashi feat. 嵐アイツ, 愛咲ミツコ",MusicPV,2020-07-08T00:00:00Z,284,0,0,Finished
641108,Mystery Man,Mytholin  feat. various,DramaPV,2020-07-08T00:00:00Z,30,0,0,Finished
627772,ナゾカケ,"Lucifer feat. MEIKO V3 (Straight), MEIKO V3 (Dark)",Cover,2020-07-08T00:00:00Z,215,0,0,Draft
585038,ツラい,8R3m feat. 初音ミク,Original,2020-07-08T00:00:00Z,19,0,0,Finished
291592,さつきばれ,ゆずあめ feat. 鏡音レン,Original,2020-08-11T00:00:00Z,167,1,5,Finished
291591,A-mo,みにとま feat. IA,Original,2020-08-11T00:00:00Z,166,1,3,Finished
291589,asterism,Cöu feat. 初音ミク,Original,2020-08-11T00:00:00Z,229,0,0,Finished
291585,モス,Tagak feat. v flower,Original,2020-08-11T00:00:00Z,254,0,0,Finished
291582,心叫メイズ,-4℃ feat. 鳴花ヒメ,Original,2020-08-11T00:00:00Z,174,1,7,Finished
291579,とんでも発奮,スナハラサハラ feat. 鳴花ヒメ,Original,2020-08-11T00:00:00Z,205,0,2,Finished
291572,一番遠い夏,7na* feat. 初音ミク,Original,2020-08-11T00:00:00Z,223,0,0,Finished
291571,トーラス1968,ハヤカワP feat. OИE,Original,2020-08-11T00:00:00Z,216,1,3,Finished
291569,微炭酸リメンバー,磯の香りP feat. IA,Original,2020-08-11T00:00:00Z,201,0,0,Finished
291567,VOCALOID GRAVEYARD,くゆ太子 feat. 音街ウナ (Unknown),Original,2020-08-11T00:00:00Z,213,0,0,Finished
304976,眠れない午前2時,MEZZONeLOID feat. 重音テト,Original,2020-12-02T00:00:00Z,214,1,3,Finished
304959,すべてはこの瞬間に,KSTY feat. Lily,Original,2020-12-02T00:00:00Z,220,0,0,Finished
304958,Long Long Ago,888雅俊 feat. Lily,Original,2020-12-02T00:00:00Z,124,0,0,Finished
304957,anda solea,sheeplibra feat. Lily,Original,2020-12-02T00:00:00Z,318,0,0,Finished
304954,霖雨,初等 feat. Lily,Original,2020-12-02T00:00:00Z,384,1,3,Finished
304953,我がままな夜,かみたん feat. Lily,Original,2020-12-02T00:00:00Z,314,1,5,Finished
304950,夢幻夏,Reizu.P feat. IA,Original,2020-12-02T00:00:00Z,244,0,0,Finished
304948,Dearly Deserted,Kinoshita Crazy feat. Lily,Original,2020-12-02T00:00:00Z,378,0,2,Finished
304947,軌道衛星の恋,Yono feat. 結月ゆかり,Original,2020-12-02T00:00:00Z,234,2,12,Finished
304946,最後尾の手紙,佐々岡鷲 feat. various,Original,2020-12-02T00:00:00Z,243,0,0,Finished
320886,◘ ◘,ポリエチレン feat. 唄音ウタ,Remix,2020-08-21T00:00:00Z,108,1,3,Finished
320344,Senpai Notice Me,v3xman feat. 初音ミク V4 (English),Cover,2020-08-21T00:00:00Z,244,0,0,Finished
317782,予言屋さん,"巫女風味 feat. 唄音ウタ, 重音テト",Remaster,2020-08-21T00:00:00Z,180,1,3,Finished
317326,シャーデンフロイデ,月灯ケイジ feat. 쿠라야미 아이즈,Cover,2020-08-21T00:00:00Z,225,1,5,Finished
314515,狂者の行進,"沙緒 feat. 金盞花, 杜若庵",Cover,2020-08-21T00:00:00Z,267,1,3,Finished
313590,贖罪,まぢえ feat. 初音ミク,Original,2020-08-21T00:00:00Z,197,0,2,Finished
311309,乙女のモットー,マサキりたんP feat. 四国めたん,Original,2020-08-21T00:00:00Z,210,0,0,Finished
310440,星のなら,luxu5 feat. 東北きりたん,Original,2020-08-21T00:00:00Z,298,0,0,Finished
308894,இ,二マス feat. 重音テト,Original,2020-08-21T00:00:00Z,166,1,5,Finished
308622,In a blackhole,乱数P feat. 鏡音レン,Original,2020-08-21T00:00:00Z,317,0,0,Finished
336239,es_[,Fmt0 feat. CUL,Original,2020-03-11T00:00:00Z,210,0,0,Finished
336238,暮光の幻想曲,初等 feat. CUL,Original,2020-03-11T00:00:00Z,344,0,2,Finished
336237,走り出す,micgreen feat. CUL,Original,2020-03-11T00:00:00Z,216,0,0,Finished
336236,希望,micgreen feat. CUL,Original,2020-03-11T00:00:00Z,195,0,0,Finished
336147,idiot,蛸背あかり feat. 音街ウナ Spicy,Original,2020-03-11T00:00:00Z,100,1,15,Finished
334352,鬼KYOKAN,"鯵野刺美 feat. 朱糖恋, 燦歌ダイヤ",Cover,2020-03-11T00:00:00Z,209,1,3,Finished
331902,桜ノ雨,れむぜろ feat. 東北きりたん,Cover,2020-03-11T00:00:00Z,390,0,0,Finished
331901,Rainbow Girl,MegRo_Kawazaki feat. 東北きりたん,Cover,2020-03-11T00:00:00Z,143,0,0,Finished
331874,大きなイチモツをください,"空気雲 feat. 東北きりたん, 重音テト",Remix,2020-03-11T00:00:00Z,276,1,3,Finished
331024,Otome Dissection,HB-Squiddy feat. 初音ミク,MusicPV,2020-03-11T00:00:00Z,223,0,0,Finished
273447,Mångata,ぱるふ feat. 猫村いろは,Original,2020-02-26T00:00:00Z,235,1,7,Finished
273444,歌ってみせますよ,ばらっげ feat. 東北きりたん,Original,2020-02-26T00:00:00Z,191,2,24,Finished
273442,与你's Ashiato,REMIDO feat. 洛天依,Original,2020-02-26T00:00:00Z,196,0,2,Finished
273427,オオカミ少年,コーヒー豆 feat. 雨歌エル,Original,2020-02-26T00:00:00Z,176,1,3,Finished
273426,やさしいじごく,砂上電力 feat. IA,Original,2020-02-26T00:00:00Z,98,1,3,Finished
273425,Coconuts Liqueur,Flightrec feat. 初音ミク,Original,2020-02-26T00:00:00Z,386,0,0,Finished
273424,魔法をかけてやる,azumaya feat. 初音ミク,Original,2020-02-26T00:00:00Z,144,1,3,Finished
273423,がり勉ピエロ,azumaya feat. 初音ミク,Original,2020-02-26T00:00:00Z,171,0,0,Finished
273422,Farside,暘 弥涼 feat. AVANNA,Original,2020-02-26T00:00:00Z,197,1,3,Finished
273421,ラブリーラズベリー,caffeinfes feat. 初音ミク,Original,2020-02-26T00:00:00Z,247,0,0,Finished
269959,手袋は片方だけ落ちている,レッドカードP feat. 初音ミク,Original,2020-01-22T00:00:00Z,237,0,0,Finished
269957,劣性ポップ,シシド feat. 初音ミク,Original,2020-01-22T00:00:00Z,189,1,9,Finished
269956,ロストマザー,芳並京 feat. 闇音レンリ,Original,2020-01-22T00:00:00Z,192,0,2,Finished
269955,Just stop a moment,コンセント feat. 鏡音リン,Original,2020-01-22T00:00:00Z,345,0,0,Finished
269954,ラストティーン,ココタロ feat. 初音ミク,Original,2020-01-22T00:00:00Z,203,0,0,Finished
269953,ブランニューワード,やまぶどう feat. 初音ミク,Original,2020-01-22T00:00:00Z,231,0,0,Finished
269952,アロネ,jon-YAKITORY feat. 音街ウナ (Unknown),Original,2020-01-22T00:00:00Z,202,2,12,Finished
269951,Shining Days,ぐんじょういろ feat. 星尘,Original,2020-01-22T00:00:00Z,204,1,3,Finished
269929,鈍色Sparkle,銀河マトイ feat. IA,Original,2020-01-22T00:00:00Z,270,0,0,Finished
269928,変わることが怖くて,amuriruma feat. 波音リツ,Original,2020-01-22T00:00:00Z,202,1,3,Finished
276886,視界,NONAKA. feat. 初音ミク,Original,2020-04-01T00:00:00Z,180,0,0,Finished
276885,D-F-A-P,ワイクン feat. 初音ミク,Remix,2020-04-01T00:00:00Z,210,1,5,Finished
276883,D-F-A-P,ワイクン feat. 巡音ルカ,Original,2020-04-01T00:00:00Z,203,3,13,Finished
276882,初陽、四畳半の水槽にて,宮坂明 feat. GUMI,Original,2020-04-01T00:00:00Z,171,0,0,Finished
276881,胎児の夢,水都 feat. 初音ミク,Original,2020-04-01T00:00:00Z,212,1,11,Finished
276879,エバーアフター,ドーテン feat. v flower,Original,2020-04-01T00:00:00Z,281,0,8,Finished
276878,Reach Out,Anh Duy feat. 重音テト 英語,Original,2020-04-01T00:00:00Z,229,4,18,Finished
276877,慇懃さ蟇道中,"IDONO KAWAZU feat. 初音ミク, v flower",Original,2020-04-01T00:00:00Z,212,4,14,Finished
276876,春雷,hikaru so feat. 赤咲湊,Cover,2020-04-01T00:00:00Z,286,2,10,Finished
276874,薄翅の国へと至る道,物煎餅 feat. 重音テト,Original,2020-04-01T00:00:00Z,267,1,5,Finished
925241,Manic,ゆとりキャンディー feat. 初音ミク V4X (Unknown),Original,2020-09-17T00:00:00Z,166,0,0,Finished
898250,最敵,村那津 feat. 初音ミク,Original,2020-09-17T00:00:00Z,61,0,0,Finished
893135,Ties,Kizumine feat. AVANNA,Original,2020-09-17T00:00:00Z,196,0,0,Finished
865801,ワールズエンド・ダンスホール,"ROLLTON feat. VY2V3 (Standard), 初音ミク V3 (Original)",Cover,2020-09-17T00:00:00Z,217,0,0,Finished
861953,magnet,"Obake feat. 黒田, 大音クノ",Cover,2020-09-17T00:00:00Z,253,0,0,Finished
857170,終愁,A'sk feat. Fukase (Unknown),Original,2020-09-17T00:00:00Z,0,0,0,Finished
848841,I'm So Very Angry!,Edgy P feat. Fukase (Normal),Original,2020-09-17T00:00:00Z,112,0,0,Finished
805502,Tiny Light,Julius Rey Calderon feat. 初音ミク V4X (Unknown),Cover,2020-09-17T00:00:00Z,89,0,0,Finished
783074,さみしいかみさま,おわ田ぴこ助 feat. サイコティック・サイコ,Cover,2020-09-17T00:00:00Z,181,0,0,Finished
782818,KING,Morry feat. v flower,Cover,2020-09-17T00:00:00Z,134,0,2,Draft
295047,ノーモアラヴ・ネヴァーザレスラヴ,"あき@受講生 feat. 鏡音リン Append (Unknown), 鏡音レン Append (Unknown)",Unspecified,2020-10-06T00:00:00Z,0,0,0,Draft
968009,KING,緋色 feat. いるか,Cover,2020-10-05T00:00:00Z,135,0,0,Finished
939128,LA DI DA,MUSICLOID feat. various,Cover,2020-10-05T00:00:00Z,220,0,0,Finished
938858,Magnet,"AwesomeAC Covers feat. VY1V4 (Natural), VY2V5",Cover,2020-10-05T00:00:00Z,240,0,0,Finished
934025,Ready Steady,"BlackedMoon92 feat. Fukase (Unknown), 音街ウナ (Unknown), v flower",Cover,2020-10-05T00:00:00Z,210,0,0,Finished
930215,プリムラの食べ方,Hana Misaki feat. 小泉ミサキ,Cover,2020-10-05T00:00:00Z,221,0,0,Finished
923333,曖昧アプリコット,Salica feat. GUMI,Original,2020-10-05T00:00:00Z,225,2,8,Finished
865699,傀儡,Near feat. Liliiflora,Cover,2020-10-05T00:00:00Z,108,0,0,Finished
863138,The Dusklit Carnival,kian feat. V3 GUMI (English),Cover,2020-10-05T00:00:00Z,286,0,0,Finished
856276,예쁜 게 죄,N.Zo feat. various,Cover,2020-10-05T00:00:00Z,205,0,0,Finished
456103,ジャンキーナイトタウンオーケストラ,"viinilla feat. VY2V3 (Standard), VY2V3 (Falsetto)",Cover,2020-09-10T00:00:00Z,214,0,0,Finished
447108,Flutter,TonTenKhan feat. V4 神威がくぽ (Unknown),Original,2020-09-10T00:00:00Z,235,0,0,Finished
447004,Beat It,TonTenKhan feat. V4 神威がくぽ (Unknown),Cover,2020-09-10T00:00:00Z,207,0,0,Finished
393489,The Zombie Disease,ウゾガムゾル feat. 初音ミク,Original,2020-09-10T00:00:00Z,235,0,2,Finished
357887,スキキライ,Urabe No Sekai feat. 初音ミク V4X (Unknown),Cover,2020-09-10T00:00:00Z,303,0,0,Finished
354149,Scarlet Riding Hood,songs.by.ivan feat. Eleanor Forte,Original,2020-09-10T00:00:00Z,271,1,3,Finished
354148,Star Catcher,songs.by.ivan feat. Eleanor Forte,Original,2020-09-10T00:00:00Z,220,1,3,Finished
354147,Palace,songs.by.ivan feat. Eleanor Forte,Original,2020-09-10T00:00:00Z,284,1,3,Finished
347541,７時間目の道徳,まるっちP feat. 初音ミク,Original,2020-09-10T00:00:00Z,208,0,0,Finished
332760,讽刺的情书,剑旺仁 feat. 陈水若,Cover,2020-09-10T00:00:00Z,91,1,3,Finished
280772,歪んだ闇の狭間で,Kaku S feat. 巡音ルカ V4X (Unknown),Original,2020-05-03T00:00:00Z,417,0,0,Finished
280771,流れ雨,Whitebell feat. IA,Original,2020-05-03T00:00:00Z,174,0,0,Finished
280770,三日月のギミック,くまっち feat. GUMI,Original,2020-05-03T00:00:00Z,338,0,0,Finished
280769,意識,URAMAAT feat. 初音ミク,Original,2020-05-03T00:00:00Z,195,0,2,Finished
280768,Rumor,環ネコ feat. 巡音ルカ V4X (Unknown),Cover,2020-05-03T00:00:00Z,180,0,2,Finished
280767,カイン,ささみ feat. v flower,Original,2020-05-03T00:00:00Z,178,0,0,Finished
280766,僕らのIdeal！,"結野P, マユズミ feat. 鏡音レン",Original,2020-05-03T00:00:00Z,269,0,0,Finished
280765,Ichigo cider,ふくらふわP feat. 鏡音リン,Original,2020-05-03T00:00:00Z,108,0,2,Finished
280764,カタツムリ,"meipy, Kan Sano feat. 初音ミク",Original,2020-05-03T00:00:00Z,261,0,0,Finished
280763,風に吹かれて,チータラの精霊 itsuki feat. 初音ミク,Original,2020-05-03T00:00:00Z,331,0,0,Finished
953723,深昏睡,winwx feat. ヨザネ イーモ,Cover,2020-07-16T00:00:00Z,159,0,0,Finished
914096,In Verbatim,"zimtroeschen feat. Theresa, Meruna Uchu",Cover,2020-07-16T00:00:00Z,213,0,0,Finished
866975,FIESTA,Jessica viba feat. 重音テト,Cover,2020-07-16T00:00:00Z,225,0,0,Finished
804028,Light Up!,"狐P feat. 初音ミク, v flower",Original,2020-07-16T00:00:00Z,236,0,0,Finished
804017,We Like Djent (Nope),狐P,Original,2020-07-16T00:00:00Z,204,0,0,Finished
804016,Paint Me Perfect,狐P feat. GUMI,Original,2020-07-16T00:00:00Z,200,0,0,Finished
804015,We Will Survive,狐P feat. 巡音ルカ,Original,2020-07-16T00:00:00Z,308,0,0,Finished
804014,Red,狐P feat. GUMI,Original,2020-07-16T00:00:00Z,260,0,0,Finished
804013,Burn It Down,狐P feat. 初音ミク,Original,2020-07-16T00:00:00Z,194,0,0,Finished
804012,The Sun Rises,狐P feat. GUMI,Original,2020-07-16T00:00:00Z,290,0,0,Finished
271613,White Season,"はるかそう, Spectrick feat. 初音ミク",Original,2020-02-02T00:00:00Z,280,0,0,Finished
271612,キミの歩んだ道,甘水ルリ feat. MAYU,Original,2020-02-02T00:00:00Z,175,0,0,Finished
271611,ネバーランドから帰ったウェンディが気づいたこと,"じょるじん feat. 初音ミク, 鏡音レン V4X (Power)",Original,2020-02-02T00:00:00Z,247,14,72,Finished
271610,Andromeda In Your Eyes,かい feat. KAITO V3 (English),Original,2020-02-02T00:00:00Z,325,0,2,Finished
271609,TOOMEI星人,"猫内れふと feat. v flower, 初音ミク",Original,2020-02-02T00:00:00Z,211,1,9,Finished
271608,FOUND♡FRIENDS♡FOREVER,"蛸背あかり feat. 音街ウナ Spicy, 初音ミク",Original,2020-02-02T00:00:00Z,195,3,23,Finished
271596,イワシがつちからはえてくるんだ,"Nebula Meadow, JAE VOCAL PROJECT feat. Canary",Cover,2020-02-02T00:00:00Z,172,1,3,Approved
270756,WONDERERS,ALUVI feat. 初音ミク,Remix,2020-02-02T00:00:00Z,237,0,2,Finished
270757,REFORM [ALUVI REMIX],ALUVI feat. 初音ミク,Remix,2020-02-02T00:00:00Z,176,0,2,Finished
270754,BIRTH DAY,ALUVI feat. 初音ミク,Remaster,2020-02-02T00:00:00Z,145,0,4,Finished
561736,スノーマン,Profesor Pokemon feat. 歌手音ピコ,Cover,2020-01-06T00:00:00Z,230,0,0,Finished
555826,Satisfaction,PozitivP feat. various,Cover,2020-01-06T00:00:00Z,196,0,0,Finished
548297,Circles,synthvoice feat. Eleanor Forte,Cover,2020-01-06T00:00:00Z,261,0,0,Finished
538878,千本桜,SirVillager feat. various,Cover,2020-01-06T00:00:00Z,219,0,2,Finished
517267,Lonely Throne,Spores-P feat. V3 GUMI (English),Original,2020-01-06T00:00:00Z,0,0,0,Finished
508708,EVERRISE,メジャー☆ feat. 初音ミク,Original,2020-01-06T00:00:00Z,218,0,0,Finished
462634,ヤドナシヤドカリ,CØRY/J PANDA feat. v4 flower,Original,2020-01-06T00:00:00Z,176,0,0,Finished
454440,ワタシソラニ 2020,AM-p feat. 音街ウナ (Unknown),Remaster,2020-01-06T00:00:00Z,314,0,0,Finished
424509,命,"さねとみ feat. 枉音ゼロアイ, 枉音シト",Cover,2020-01-06T00:00:00Z,222,0,0,Finished
408040,メイメツ・シティライツ,3104 feat. GUMI,Original,2020-01-06T00:00:00Z,175,0,0,Finished
326747,アンチジョーカー,マイキP,Instrumental,2020-09-06T00:00:00Z,241,1,3,Finished
324326,季節が千切れていく,いおぎりょう feat. 松田っぽいよ,Original,2020-09-06T00:00:00Z,277,0,0,Finished
324325,黒百合の呪い,FD feat. 東北きりたん,Original,2020-09-06T00:00:00Z,273,0,0,Finished
321665,ちがう!!!,"シゲノゴロー feat. 東北きりたん, 音街ウナ Spicy",Cover,2020-09-06T00:00:00Z,270,0,0,Finished
313807,スターラスター,夕立P feat. 紲星あかり,Original,2020-09-06T00:00:00Z,228,0,0,Finished
312304,We are the クマムシ,unui feat. 初音ミク,Original,2020-09-06T00:00:00Z,163,0,0,Finished
311734,ピアノ×フォルテ×スキャンダル,リオン feat. 鈴音スズ,Cover,2020-09-06T00:00:00Z,234,1,3,Finished
311576,Rêve,576P feat. 初音ミク,Original,2020-09-06T00:00:00Z,113,0,0,Finished
311029,dreamin',fizfelis feat. 初音ミク,Original,2020-09-06T00:00:00Z,244,0,0,Finished
308864,渓山明月,かずのすけ feat. ゲンブ,Original,2020-09-06T00:00:00Z,159,0,0,Finished
288058,白雨,Rumiya feat. 初音ミク,Original,2020-05-27T00:00:00Z,281,0,2,Finished
283418,Canvas,Cubialpha feat. 筆音クミ,Cover,2020-05-27T00:00:00Z,208,1,3,Finished
283352,The Stars Collide (Vocals Only),Flanger Moose feat. IA English C (Unknown),Other,2020-05-27T00:00:00Z,255,1,3,Finished
